published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-05-30 21:45:00+00:00,Bitcoin Depot Inc . ( NASDAQ : BTMWW ) Sees Large Decrease in Short Interest,https://www.dailypolitical.com/2026/05/30/bitcoin-depot-inc-nasdaqbtmww-sees-large-decrease-in-short-interest.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-30 00:00:00+00:00,0.0,0.824,0.176,0.4588,positive,VADER
2026-05-30 23:45:00+00:00,Bitcoin brutal 5 . 5 % weekly slide exposes the mechanical heart of a market in crisis – NaturalNews . com,https://www.naturalnews.com/2026-05-30-bitcoin-weekly-slides-exposes-market-in-crisis.html,naturalnews.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.314,0.55,0.136,-0.6705,negative,VADER
2026-05-31 01:45:00+00:00,Crypto News Today : AlphaPepe Hits $1 . 38M Raised While Bitcoin Price Prediction Targets $250K,https://www.manilatimes.net/2026/05/31/tmt-newswire/globenewswire/crypto-news-today-alphapepe-hits-138m-raised-while-bitcoin-price-prediction-targets-250k/2355085,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 02:00:00+00:00,Bitcoin Is At Pivotal Level As $65K Downside Risk Looms : Analyst,https://cointelegraph.com/news/bitcoin-is-at-pivotal-level-and-faces-threat-to-65k-analyst,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.388,0.612,0.0,-0.5719,negative,VADER
2026-05-31 02:00:00+00:00,Crypto News Today : AlphaPepe Hits $1 . 38M Raised While Bitcoin Price Prediction Targets $250K,https://www.itnewsonline.com/GlobeNewswire/Crypto-News-Today-AlphaPepe-Hits-USD1.38M-Raised-While-Bitcoin-Price-Prediction-Targets-USD250K/123388,itnewsonline.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 02:30:00+00:00,"Brian Armstrong Vs Jamie Dimon , Mark Cuban Ditches Bitcoin And Crypto Card Payments Surge : This Week In C",https://www.benzinga.com/crypto/cryptocurrency/26/05/52893513/brian-armstrong-vs-jamie-dimon-mark-cuban-ditches-bitcoin-and-crypto-card-payments-surge-this-week-in-cryptocurrency,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 02:45:00+00:00,Crypto News Today : AlphaPepe Hits $1 . 38M Raised While Bitcoin Price Prediction Targets $250K,https://www.mykxlg.com/online_features/press_releases/crypto-news-today-alphapepe-hits-1-38m-raised-while-bitcoin-price-prediction-targets-250k/article_caedf90b-0bbf-5fdc-a7c1-8a07c38ec8e8.html,mykxlg.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 06:00:00+00:00,8 Best Crypto Presales Today as Bitcoin Consolidates Below $77K,https://www.openpr.com/news/4532291/8-best-crypto-presales-today-as-bitcoin-consolidates-below-77k,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,0.682,0.318,0.6369,positive,VADER
2026-05-31 06:15:00+00:00,"Bitcoin Spot , Futures Buyers Show Up But Is It Enough ?",https://cointelegraph.com/markets/bitcoin-dip-buyers-curb-selling-but-questionable-spot-futures-volumes-highlight-weakness,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 06:15:00+00:00,Michael Saylor Says Bitcoin Has No Competition : There No Second Best Crypto Asset,https://finance.yahoo.com/markets/crypto/articles/michael-saylor-says-bitcoin-no-233214644.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.383,0.493,0.123,-0.6449,negative,VADER
2026-05-31 09:45:00+00:00,Bitcoin steadies above $73k as CME launches 24 / 7 crypto futures trading,https://finance.yahoo.com/markets/crypto/articles/bitcoin-steadies-above-73k-cme-091335670.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-31 13:30:00+00:00,4 Best Crypto Presales as Bitcoin $73K Slide Sends Buyers Back,https://www.openpr.com/news/4532378/4-best-crypto-presales-as-bitcoin-s-73k-slide-sends-buyers-back,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,0.704,0.296,0.6369,positive,VADER
2026-05-31 13:45:00+00:00,Bitcoin ETFs Lose $2 . 8 Billion In 9 Days : What Is Going On With Institutions ?,https://finance.yahoo.com/markets/crypto/articles/bitcoin-etfs-lose-2-8-120116824.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.137,0.863,0.0,-0.4019,negative,VADER
2026-05-31 15:30:00+00:00,Bitcoin Price Targets $78K as BTC Holders Defend Strongest Near - Term Support,https://cointelegraph.com/markets/bitcoin-price-rebound-targets-78k-as-short-term-holders-defend-support,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,0.663,0.337,0.6808,positive,VADER
2026-05-31 17:45:00+00:00,"Bitcoin Price Prediction : BTC Flashes TD Sequential Buy Signal as $72K Support Holds , $79K Retest in Sight",https://bravenewcoin.com/insights/bitcoin-price-prediction-btc-flashes-td-sequential-buy-signal-as-72k-support-holds-79k-retest-in-sight,bravenewcoin.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,0.87,0.13,0.4019,positive,VADER
2026-05-31 18:30:00+00:00,Bitcoin First CME Gap - Free Monday Puts a Popular Trading Signal to the Test,https://finance.yahoo.com/markets/crypto/articles/bitcoin-first-cme-gap-free-174649486.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-31 00:00:00+00:00,0.0,0.681,0.319,0.7269,positive,VADER
2026-06-01 01:30:00+00:00,"Bitcoin Futures Analysis Today : BTC Stalls Below 74 , 535",https://investinglive.com:443/Cryptocurrency/bitcoin-futures-analysis-today-btc-stalls-below-74535-20260601/,investinglive.com,English,,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 03:45:00+00:00,"Bitcoin Hash Rate Flattens as Miners Face AI Squeeze , Fidelity Report Says – NaturalNews . com",https://www.naturalnews.com/2026-05-31-bitcoin-hash-rate-flattens-miners-ai-squeeze.html,naturalnews.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 06:45:00+00:00,"BTC , ETH price news : Bitcoin , ether , solana slide as AI trade continues to rip higher",https://www.coindesk.com/markets/2026/06/01/bitcoin-extends-slide-as-spot-etf-outflows-hit-a-record-while-wall-street-rips-on-ai,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 07:15:00+00:00,Bitcoin Price Teeters Near The Edge As Bears Eye Another Breakdown,https://www.newsbtc.com/analysis/btc/bitcoin-price-teeters-near-74k/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 07:45:00+00:00,ED issues 2nd summons to Youth Congress leader Mohammed Nalapad in bitcoin scam case,https://www.mangalorean.com/ed-issues-2nd-summons-to-youth-congress-leader-mohammed-nalapad-in-bitcoin-scam-case/,mangalorean.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.222,0.778,0.0,-0.5719,negative,VADER
2026-06-01 09:45:00+00:00,"Further & 3iQ Expand Alpha Digital Fund with New USD Class II , Combining BTC Exposure with Alpha",https://www.prnewswire.com/news-releases/further--3iq-expand-alpha-digital-fund-with-new-usd-class-ii-combining-btc-exposure-with-alpha-302786218.html,prnewswire.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.881,0.119,0.3182,positive,VADER
2026-06-01 09:45:00+00:00,"Bitcoin Price Today Slips to 73 , 241 as ETH Loses 2K",https://www.riotimesonline.com/bitcoin-price-today-slips-to-73241-as-eth-loses-2k/,riotimesonline.com,English,Brazil,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.173,0.827,0.0,-0.3182,negative,VADER
2026-06-01 12:00:00+00:00,"Bitcoin Stays Steered by Iran Nerves as BTC Price Drops Under $73 , 000",https://cointelegraph.com/markets/trump-says-iran-will-work-out-well-five-things-to-know-in-bitcoin-this-week,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.097,0.903,0.0,-0.1027,negative,VADER
2026-06-01 12:30:00+00:00,Sphere 3D and Cathedra Bitcoin Announce Closing of Business Combination,http://www.tennesseedaily.com/news/279095159/sphere-3d-and-cathedra-bitcoin-announce-closing-of-business-combination,tennesseedaily.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 12:30:00+00:00,"Wrapped Bitcoin ( WBTC ) Price Tops $72 , 453 . 95",https://www.tickerreport.com/banking-finance/13460230/wrapped-bitcoin-wbtc-price-tops-72453-95.html,tickerreport.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.769,0.231,0.5106,positive,VADER
2026-06-01 13:45:00+00:00,Bitcoin Depot Lawsuit : Retired Woman Forced Back to Work After Fake FBI Scam Drains $76K Into Crypto ATM,https://www.ibtimes.co.uk/bitcoin-depot-lawsuit-retired-woman-forced-back-work-after-fake-fbi-scam-drains-76k-crypto-atm-1800067,ibtimes.co.uk,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.438,0.562,0.0,-0.8934,negative,VADER
2026-06-01 13:45:00+00:00,"Current price of Bitcoin for June 1 , 2026",https://fortune.com/article/price-of-bitcoin-06-01-2026/,fortune.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 13:45:00+00:00,"Strategy shares fall after selling $2 . 5 million in bitcoin , its first sale since 2022",https://www.cnbc.com/2026/06/01/strategy-shares-fall-after-selling-2point5-million-in-bitcoin-its-first-sale-since-2022.html,cnbc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.879,0.121,0.296,positive,VADER
2026-06-01 14:00:00+00:00,Kazakhstan sees BTC pipeline as key route for oil exports - minister,https://www.trend.az/business/energy/4192967.html,trend.az,English,Azerbaijan,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 14:15:00+00:00,Strategy Sells Bitcoin For First Time In Four Years,https://finance.yahoo.com/markets/crypto/articles/strategy-sells-bitcoin-first-time-130500239.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 15:15:00+00:00,Playbook changed : Strategy sells $2 . 5M worth of Bitcoin for the first time in 41 months,https://seekingalpha.com/news/4598857-investors-alert-strategy-sells-25m-bitcoin-for-the-first-time-in-41-months,seekingalpha.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.899,0.101,0.2263,positive,VADER
2026-06-01 15:15:00+00:00,Bitcoin juggernaut Strategy stock drops as it sells coins for the first time since 2022,https://finance.yahoo.com/markets/stocks/article/bitcoin-juggernaut-strategy-stock-drops-as-it-sells-coins-for-the-first-time-since-2022-144541049.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 15:45:00+00:00,Bitcoin dip buyers place $500M in bids as $70K retest looms,https://www.openpr.com/news/4533977/bitcoin-dip-buyers-place-500m-in-bids-as-70k-retest-looms,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.138,0.862,0.0,-0.1531,negative,VADER
2026-06-01 16:00:00+00:00,Strategy Bitcoin News : Saylor Discloses 32 BTC Sale,https://www.coinspeaker.com/strategy-bitcoin-32-btc-sale-tax-purposes-accumulation/,coinspeaker.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 17:15:00+00:00,Saylor Breaks The Immaculate Bitcoin Narrative,https://www.zerohedge.com/news/2026-06-01/saylor-breaks-immaculate-bitcoin-narrative,zerohedge.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 17:30:00+00:00,Where Will Bitcoin Be After the Next Market Crash ?,https://www.fool.com/investing/2026/06/01/where-will-crypto-be-after-the-next-market-crash/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.231,0.769,0.0,-0.4019,negative,VADER
2026-06-01 17:45:00+00:00,Forget Bitcoin ! 1 Historically Cheap Stock to Buy Right Now Instead of the World Largest Cryptocurrency,https://finance.yahoo.com/markets/stocks/articles/forget-bitcoin-1-historically-cheap-171003912.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.12,0.88,0.0,-0.2942,negative,VADER
2026-06-01 19:30:00+00:00,Strategy Bitcoin Sale Reshapes Debate Around BTC Treasury Companies,https://cointelegraph.com/news/strategy-bitcoin-sale-btc-treasury-company-valuation,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.816,0.184,0.2023,positive,VADER
2026-06-01 19:45:00+00:00,"Bitcoin Almost Drops To $70 , 000 : Imagine How Much Weaker It Will Be When Nasdaq Has A Correction , Peter",https://www.benzinga.com/crypto/cryptocurrency/26/06/52921339/bitcoin-almost-drops-to-70000-imagine-how-much-weaker-it-will-be-when-nasdaq-has-a-correction-peter-schiff-says,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.121,0.879,0.0,-0.4404,negative,VADER
2026-06-01 19:45:00+00:00,Veteran analyst predicts rare opportunity before next Bitcoin rally,https://finance.yahoo.com/markets/crypto/articles/veteran-analyst-predicts-rare-opportunity-191000066.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.741,0.259,0.4215,positive,VADER
2026-06-01 19:45:00+00:00,"Bitcoin Dumps 3 %, But Ethereum , XRP , Dogecoin Outperform : Is This The New Altseason ?",https://www.benzinga.com/crypto/cryptocurrency/26/06/52920137/bitcoin-dumps-3-but-ethereum-xrp-dogecoin-outperform-is-this-the-new-altseason,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.098,0.902,0.0,-0.2144,negative,VADER
2026-06-01 20:00:00+00:00,Bitcoin to Naira : Monica Cash expands presence in Nigeria fast - growing crypto market,https://techcabal.com/2026/06/01/monica-cash-expands-presence-in-nigeria/,techcabal.com,English,Nigeria,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.807,0.193,0.2732,positive,VADER
2026-06-01 20:45:00+00:00,Strategy MSTR Bitcoin BTC USD sale first time : Is Michael Saylor Strategy changing its Bitcoin playbook ? MSTR sells $2 . 5 million of BTC for the first time since 2022 - here why,https://economictimes.indiatimes.com/news/international/us/is-michael-saylors-strategy-changing-its-bitcoin-playbook-mstr-sells-2-5-million-of-btc-for-the-first-time-since-2022-heres-why/articleshow/131449744.cms,economictimes.indiatimes.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 21:15:00+00:00,"How a $300 Home Computer Hit a $232 , 000 Bitcoin Jackpot",https://techstory.in/the-ultimate-long-shot-how-a-300-home-computer-hit-a-232000-bitcoin-jackpot/,techstory.in,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 21:15:00+00:00,Strategy Breaks Tradition : First Bitcoin Sale Since 2022 Sparks Market Tremors,https://techstory.in/strategy-breaks-tradition-first-bitcoin-sale-since-2022-sparks-market-tremors/,techstory.in,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 21:45:00+00:00,Price of Bitcoin Drops as Michael Saylor Strategy Sells Off Some of Its Stash,https://gizmodo.com/price-of-bitcoin-drops-as-michael-saylors-strategy-sells-off-some-of-its-stash-2000765973,gizmodo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 21:45:00+00:00,Strategy $2 . 5 million BTC sale and lessons from the first time MSTR sold in December 2022,https://www.coindesk.com/markets/2026/06/01/strategy-s-second-bitcoin-sale-revives-memories-of-2022,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 21:45:00+00:00,Saylor Strategy ( MSTR ) sold bitcoin ( BTC ). These crypto treasuries are still buying,https://www.coindesk.com/business/2026/06/01/saylor-s-strategy-sold-bitcoin-for-the-first-time-since-2022-these-firms-are-still-buying,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,0.888,0.112,0.2263,positive,VADER
2026-06-01 22:00:00+00:00,Why A 24 - Year - Old AI Wunderkind Is Betting Big On Bitcoin Miners,https://www.forbes.com/sites/greatspeculations/2026/06/01/why-a-24-year-old-ai-wunderkind-is-betting-big-on-bitcoin-miners/,forbes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 22:30:00+00:00,Bitcoin Derivatives Show Bulls Making Moves Despite $70K Sell - off,https://cointelegraph.com/markets/bitcoin-bulls-eye-fresh-positions-after-btc-price-drops-under-71k,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-01 22:30:00+00:00,Bitcoin Volatility Drops 56 % As Analysts Watch For 20 % Price Move,https://cointelegraph.com/markets/bitcoin-volatility-down-56-as-btc-analysts-eye-10-20-move,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-02 00:00:00+00:00,LA Crypto Godfather Pleads Guilty to Connecticut Bitcoin Robbery,https://mynewsla.com/crime/2026/06/01/la-man-pleads-guilty-to-involvement-in-connecticut-robbery/,mynewsla.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-02 00:00:00+00:00,0.259,0.741,0.0,-0.4215,negative,VADER
2026-06-29 12:15:00+00:00,"Bitcoin Pulls Back Amidst Geopolitical Tensions and ETF Outflows , Technicals Signal Caution",http://www.econotimes.com/Bitcoin-Pulls-Back-Amidst-Geopolitical-Tensions-and-ETF-Outflows-Technicals-Signal-Caution-1745396,econotimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.184,0.816,0.0,-0.4019,negative,VADER
2026-06-29 12:30:00+00:00,Bitcoin ETFs set for worst month with US$4bil in outflows,https://www.freemalaysiatoday.com/category/business/2026/06/29/bitcoin-etfs-set-for-worst-month-with-us4bil-in-outflows,freemalaysiatoday.com,English,Malaysia,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.313,0.687,0.0,-0.6249,negative,VADER
2026-06-29 12:30:00+00:00,Bitcoin Crashed 50 % While Binance Lost Europe : The Five Factors CZ Left Out,https://www.techtimes.com/articles/319268/20260629/bitcoin-crashed-50-while-binance-lost-europe-five-factors-cz-left-out.htm,techtimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.141,0.859,0.0,-0.3182,negative,VADER
2026-06-29 13:15:00+00:00,"Bitcoin Could Fall Further if CLARITY Stalls , Fed Hikes , Grayscale Warns",https://www.banklesstimes.com/articles/2026/06/29/grayscale-warns-bitcoin-could-slip-further-if-clarity-stalls-and-fed-hikes-again/,banklesstimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.088,0.695,0.217,0.4648,positive,VADER
2026-06-29 13:45:00+00:00,Breez Lets Bitcoin Wallets Send USDC and USDT Without Holding Stablecoins,https://cointelegraph.com/news/breez-bitcoin-wallets-send-usdc-usdt-without-holding-stablecoins,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 13:45:00+00:00,Is This Bitcoin RSI Signal The One ? 2026 Prints a Key Bullish Divergence,https://cointelegraph.com/markets/btc-price-rsi-prints-key-2026-signal-five-things-to-know-in-bitcoin-this-week,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 13:45:00+00:00,"Ripple CEO Is Bullish On Bitcoin , But Michael Saylor Leveraged Bet Hurts Sentiment",https://www.benzinga.com/crypto/cryptocurrency/26/06/60154283/ripple-ceo-is-bullish-on-bitcoin-but-michael-saylors-leveraged-bet-hurts-sentiment,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.242,0.758,0.0,-0.631,negative,VADER
2026-06-29 13:45:00+00:00,Strategy Unveils Bitcoin Framework With $2 . 55B Cash Reserve,https://cointelegraph.com/news/strategy-capital-framework-preserve-bitcoin-exposure,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 14:00:00+00:00,FT Vest Bitcoin Strategy & Target Income ETF ( NYSEARCA : DFII ) Short Interest Update,https://www.dailypolitical.com/2026/06/29/ft-vest-bitcoin-strategy-target-income-etf-nysearcadfii-short-interest-update.html,dailypolitical.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.833,0.167,0.4588,positive,VADER
2026-06-29 15:30:00+00:00,Bitcoin ETFs suffer record $4 . 1 billion monthly outflows,https://news.az/news/bitcoin-etfs-suffer-record-41-billion-monthly-outflows,news.az,English,Azerbaijan,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.28,0.72,0.0,-0.5423,negative,VADER
2026-06-29 15:45:00+00:00,Bitcoin Private ( BTCP ) Trading 0 . 5 % Higher This Week,https://www.tickerreport.com/banking-finance/13489559/bitcoin-private-btcp-trading-0-5-higher-this-week.html,tickerreport.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 16:15:00+00:00,"Bitcoin Trades Near $60 , 000 As Strategists Flag Technical Breakdown , ETF Outflows",https://www.ibtimes.com/bitcoin-trades-near-60000-strategists-flag-technical-breakdown-etf-outflows-3804690,ibtimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 16:30:00+00:00,Tuttle Capital Bitcoin 0DTE Covered Call ETF ( BITK ) and Tuttle Capital ...,https://www.pr-inside.com/tuttle-capital-bitcoin-0dte-covered-call-etf-bitk-and-tuttle-capital-r5195850.htm,pr-inside.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-06-29 17:00:00+00:00,Strategy Opens Door to Bitcoin Sales as Treasury Model Faces Pressure,https://finance.yahoo.com/markets/crypto/articles/strategy-opens-door-bitcoin-sales-161700934.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.169,0.692,0.138,-0.1027,negative,VADER
2026-06-29 17:45:00+00:00,Tuttle Capital Bitcoin 0DTE Covered Call ETF ( BITK ) and Tuttle Capital Magnificent 7 Income Blast ETF ( MAGO ) to Liquidate,http://www.tennesseedaily.com/news/279155663/tuttle-capital-bitcoin-0dte-covered-call-etf-bitk-and-tuttle-capital-magnificent-7-income-blast-etf-mago-to-liquidate,tennesseedaily.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.0,0.849,0.151,0.5994,positive,VADER
2026-06-29 18:30:00+00:00,Biggest Crypto Backflips : From Bitcoin Critics to Believers,https://cointelegraph.com/features/from-bitcoin-critics-to-blockchain-believers-the-5-biggest-crypto-backflips,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.216,0.784,0.0,-0.296,negative,VADER
2026-06-29 18:30:00+00:00,"Can Bitcoin Avoid A $60 , 000 Support Loss As US Stocks Rebound ?",https://cointelegraph.com/markets/bitcoin-fails-60k-reclaim-as-us-stocks-rebound-on-new-iran-peace-hopes,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-06-29 00:00:00+00:00,0.247,0.604,0.148,-0.2023,negative,VADER
